Section,Portfolio Item,Date/Year,Source Type,Source Label,Drive ID / Repository,URL
People Development,CES Workshop 2026,2026-07-31,drive,Google Drive · CES Workshop 2026,1n8oJp8zo54IVJIqcpdoDEjH7XHbNivoX,https://drive.google.com/drive/folders/1n8oJp8zo54IVJIqcpdoDEjH7XHbNivoX
People Development,PSU Onsite Visit 2026,2026-05-20,drive,Google Drive · PSU Visit,1nM5kxwy6-B69_FZmUyO2hSynfJIBf4Ra,https://drive.google.com/drive/folders/1nM5kxwy6-B69_FZmUyO2hSynfJIBf4Ra
People Development,Customer Training: Reading ISO/IEC 17025 Reports,2026-06-11,drive,Google Drive · Customer Training,1LC59VnUMQgHm-7SU6TRMhTvmtDTvh_Jr,https://drive.google.com/drive/folders/1LC59VnUMQgHm-7SU6TRMhTvmtDTvh_Jr
People Development,CES Staff Guideline 2025,2025-06-01,drive,Google Drive · Staff Guideline,10NIutfUrpiFJz8N1kRd7Vt1y600GnTpv,https://drive.google.com/drive/folders/10NIutfUrpiFJz8N1kRd7Vt1y600GnTpv
People Development,CES Workshop 2025,2025-01-10,drive,Google Drive · CES Workshop 2025,1N-GzTcrzd0DD-MOjRfYJp7k-GwSORpnX,https://drive.google.com/file/d/1N-GzTcrzd0DD-MOjRfYJp7k-GwSORpnX/view
People Development,Biomedical Engineering Internship Mentoring — KMUTNB,2025-04-28,drive,Google Drive · KMUTNB Internship,1nRwHeGDtsIxnL_UYKDwYIWwzqTXURk68,https://drive.google.com/drive/folders/1nRwHeGDtsIxnL_UYKDwYIWwzqTXURk68
People Development,Biomedical Engineering Internship Mentoring — Christian University,2025-06-02,drive,Google Drive · Christian University Internship,19M_Re0-KXtREk6bDC0PTJVqB6fZfKQZr,https://drive.google.com/drive/folders/19M_Re0-KXtREk6bDC0PTJVqB6fZfKQZr
People Development,New Staff Training Program 2025,2025-01-20,drive,Google Drive · New Staff Training,16GomTQJM9irhjN7NQx-uZCfEahYbUZ1i,https://drive.google.com/drive/folders/16GomTQJM9irhjN7NQx-uZCfEahYbUZ1i
People Development,Leadership Transformation Journey,2025-12-12,drive,Google Drive · Staff Engagement,125IxzxlBDazkhMKEONnSkifcV4TtxnUP,https://drive.google.com/drive/folders/125IxzxlBDazkhMKEONnSkifcV4TtxnUP
People Development,Staff Competency & Technical Training,2026-08-03,drive,Google Drive · Siripak Workshop Training,1jdpoZH3PAg3qKkbqecHUKVNDbF3eM4AC,https://drive.google.com/drive/folders/1jdpoZH3PAg3qKkbqecHUKVNDbF3eM4AC
Service Development,Spare-parts & Equipment Rental Service Model,2025-12-31,resume,Latest résumé · Business result,resume-2026,assets/SIRIPAK-CHATTANUPAKORN-Resume.pdf
Service Development,AI-enabled Service Innovation,2026-07-24,github,GitHub Pages · CES Hub,Siripak-Ch/CES-Hub,https://siripak-ch.github.io/CES-Hub/
